Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7H8zey5My6uNdD2TxeCb9F,"0cQbJU1aAzvbEmTuljWLlF","Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263000,1,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:54Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.522,0.707,5,-7.113,0,0.0354,0.24,0.0000204,0.156,0.572,76.05,4
17OqI90oTFZ3J8PVu6j07V,"0LcJLqbBmaGUft1e9Mm8HV","Voulez-Vous","Voulez-Vous","ABBA",1979,309173,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:55Z,"europop,swedish pop",0.708,0.774,11,-6.931,0,0.0372,0.149,0.00109,0.169,0.903,126.636,4
4kuPeLqTPXDkPB2injreCw,"6nS5roXSAGhTGr34W6n7Et,2wY79sveU1sp5g7SokKOiI","Omen","Caracal (Deluxe)","Disclosure,Sam Smith",2015-09-25,230250,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:56Z,"edm,house,indietronica,uk dance,pop,uk pop",0.723,0.678,8,-5.224,1,0.125,0.0614,0,0.372,0.633,106.01,4
0GX5oOKtU0nnx5OkhenW2i,"21E3waRsmPlU7jZsS13rcj","Closer","Year Of The Gentleman","Ne-Yo",2008-01-01,234360,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:56Z,"dance pop,pop,r&b,urban contemporary",0.709,0.745,4,-6.437,0,0.0738,0.0225,0.000052,0.154,0.576,126.027,4
6KzkqZqhUBEsWYJJa2aBOd,"2aM5jpQ0WTcQDeHsil8Ihz","The Weekend - Radio Edit","Analog Is On","Michael Gray",2007-06-01,192173,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:57Z,"disco house,vocal house",0.686,0.832,4,-5.673,0,0.0725,0.000321,0.127,0.583,0.884,127.023,4
5sIx4BlfYGuZeSLF40N9GH,"23fqKkggKUBHNkbKtXEls4,360IAlyVv4PCEVjgyMZrxK","Remind Me to Forget","Remind Me to Forget","Kygo,Miguel",2018-03-16,217286,63,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:58Z,"edm,pop,pop dance,tropical house,r&b,urban contemporary",0.685,0.508,0,-6.4,1,0.0987,0.193,0,0.139,0.315,99.063,4
5StvAhgmgCOpCPHHNfS8bx,"738wLrAtLtCtFOLvQBXOXp,4RfTXjK9aiiIKDaKUHpL57,2xjVYIMLS3nR5Y1UOr02Vb,5Z3k52rtOTnOnvFHoKNHEN","Watch Out For This (Bumaye)","Free the Universe","Major Lazer,Busy Signal,FS Green,The Flexican",2013-04-15,269146,60,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:59Z,"dance pop,edm,electro house,moombahton,pop,pop dance,dancehall,jamaican dancehall,reggae fusion,abstract beats",0.817,0.754,10,-4.128,0,0.156,0.0193,0.00000669,0.0585,0.86,107.999,4
6ITIcWfVuIcMz6PyfJyTjb,"6yTYR09WCvsgdnurDW4WQo,3oLccEy7y6zTe1gCFHxuWr,2NoFr6doacvN58q9p9EFky,79HuVKiPd47qinpWHkObeM","Welcome To St. Tropez (Dj Antoine vs Mad Mark Radio Edit) - Dj Antoine Vs Timati","Welcome To St. Tropez (Dj Antoine Vs Timati)","DJ Antoine,Timati,Kalenna,DJ Antoine vs. Mad Mark",2011-09-12,195265,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:59Z,"nordic house,pop house,russian dance,russian gangster rap,russian hip hop,russian pop",0.777,0.763,0,-4.857,0,0.123,0.0062,0,0.337,0.784,125.009,4
4NeOWqHmlrGRuBvsLJC9rL,"31TPClRtHm23RisEBtV3X7,4OBJLual30L7gRl5UkeRcT","My Love (feat. T.I.)","FutureSex/LoveSounds Deluxe Edition","Justin Timberlake,T.I.",2006-09-13,276160,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:21:01Z,"dance pop,pop,atl hip hop,dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap",0.771,0.68,11,-5.881,0,0.224,0.277,0.0000118,0.682,0.808,119.952,4
4Yr7z1MFiI2D3QnldF107i,"3hBQ4zniNdQf1cqqo6hzuW","PERDONAMI","Playlist","Salmo",2018-11-09,134413,53,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:21:01Z,"italian hip hop,italian pop,italian underground hip hop,rap sardegna",0.704,0.745,6,-4.722,1,0.272,0.0699,0,0.0877,0.606,76.592,4
5r3aYGutXgsxSqB6W3RrzJ,"4WUGQykLBGFfsl0Qjl6TDM,5vBSrE1xujD2FXYRarbAXc","Sunlight (feat. Years & Years) - Radio Edit","Sunlight (feat. Years & Years) [Radio Edit]","The Magician,Olly Alexander (Years & Years)",2014-08-15,193481,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:21:02Z,"belgian edm,house,nu disco,dance pop,gauze pop,pop,pop dance,uk pop",0.633,0.818,1,-5.437,1,0.0376,0.0114,0,0.259,0.337,121.975,4
5BckPAYcKEJuYs1eV1BHHe,"0LcJLqbBmaGUft1e9Mm8HV","Take A Chance On Me","The Album","ABBA",1977,243933,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:21:03Z,"europop,swedish pop",0.684,0.675,11,-8.123,1,0.0257,0.163,0,0.242,0.924,107.064,4
1iQDltZqI7BXnHrFy4Qo1k,"3KwmxIhSe9UTSEF37kwngR,5ZsFI1h6hIdQRw2ti0hz81","Trampoline (with ZAYN)","Trampoline (with ZAYN)","SHAED,ZAYN",2019-09-26,184280,65,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:16Z,"electropop,pop,uk pop",0.619,0.459,7,-5.782,0,0.0334,0.56,0,0.137,0.498,126.803,4
7szuecWAPwGoV1e5vGu8tl,"1Xyo4u8uXC1ZmMpatF05PJ","In Your Eyes","After Hours","The Weeknd",2020-03-20,237520,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:17Z,"canadian contemporary r&b,canadian pop,pop",0.667,0.719,7,-5.371,0,0.0346,0.00285,0.000081,0.0736,0.717,100.021,4
6ZfZTRThbwXXzgRgRmUSQC,"6yTYR09WCvsgdnurDW4WQo,0wY76GTRCQMU2fTnAWuy6S,4YWSjOP9Vzl9oyBaU2PByo,4VQMep78VNtSZbZjc72mVD","Go with Your Heart (Album Version) - Dj Antoine Vs Mad Mark","Go with Your Heart (Dj Antoine Vs Mad Mark)","DJ Antoine,Mad Mark,Temara Melek,Euro",2014-09-22,242991,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:17Z,"nordic house,pop house",0.688,0.897,1,-4.704,1,0.094,0.186,0,0.102,0.709,127.963,4
0p34Y0tZFOvG3UpZQizOzv,"26XxGE8hLV1t9IYa8872lQ","Viento","Viento","Gianluca Vacchi",2017-08-11,228690,50,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:18Z,"",0.658,0.983,3,-2.021,0,0.0534,0.0036,0.0189,0.0915,0.326,126.018,4
4t0UsYzmmmZRMTWn77jiGF,"2WvLeseDGPX1slhmxI59G3","Show Me Love","Show Me Love","Robin S",1993-06-15,252106,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:18Z,"diva house",0.811,0.833,5,-4.259,1,0.153,0.014,0.0000206,0.0769,0.567,120.258,4
3s4U7OHV7gnj42VV72eSZ6,"6MDME20pz9RveH9rEXvrOM,4ScCswdRlyA23odg9thgIO","Rather Be (feat. Jess Glynne)","Rather Be (feat. Jess Glynne)","Clean Bandit,Jess Glynne",2014-01-17,227833,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:19Z,"pop,uk dance,uk funky,dance pop,uk pop",0.799,0.586,11,-6.735,1,0.0377,0.162,0.00000203,0.193,0.549,120.97,4
4kpAz34vx3pPPGaKdD3j6Q,"3hBQ4zniNdQf1cqqo6hzuW","S.A.L.M.O.","Midnite (Deluxe Version)","Salmo",2013-06-30,235920,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:19Z,"italian hip hop,italian pop,italian underground hip hop,rap sardegna",0.534,0.888,11,-6.235,0,0.352,0.0496,0.00000238,0.191,0.773,85.791,4
43jktIPo6WCtUZacyoTqpd,"396Jr76018oUMR6QBnqT8T,7tmMPdOmFvdRvbj2aWoiRi","Mondo (feat. Jovanotti) - Remastered 2019","2C2C","Cesare Cremonini,Jovanotti",2019-12-06,287506,48,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:20Z,"italian adult pop,italian pop",0.437,0.889,10,-5.064,1,0.0448,0.154,0,0.235,0.753,77.006,4
6hyruZsp4aAmCNHoumdoHS,"396Jr76018oUMR6QBnqT8T","Il Comico (Sai Che Risate)","La Teoria Dei Colori","Cesare Cremonini",2012-01-01,257866,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:20Z,"italian adult pop,italian pop",0.499,0.906,0,-5.831,1,0.0616,0.353,0,0.151,0.277,112.033,4
6naxalmIoLFWR0siv8dnQQ,"26dSoYclwsYLMAKD3tpOr4","Oops!...I Did It Again","Oops!... I Did It Again","Britney Spears",2000-05-16,211160,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:21Z,"dance pop,pop",0.751,0.834,1,-5.444,0,0.0437,0.3,0.0000177,0.355,0.894,95.053,4
7fmpKF0rLGPnP7kcQ5ZMm7,"0TnOYISbd1XYRBk9myaseg","Back in Time - featured in Men In Black 3","Global Warming","Pitbull",2012-11-16,207440,39,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:21Z,"dance pop,miami hip hop,pop",0.727,0.91,0,-4.516,1,0.0466,0.00211,0.00000101,0.165,0.747,127.088,4
0iureizZqLlUpVdUtRsei9,"02qlwM8fpqep7vX8KKEFmK,1OAjDaKgg00KCUYqDe68un","Hollywood","Hollywood","LA Vision,Gigi D'Agostino",2020-05-29,199655,49,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:22Z,"eurodance,italo dance",0.744,0.791,7,-6.042,0,0.0293,0.00858,0.00022,0.364,0.328,115.991,4
3pf96IFggfQuT6Gafqx2rt,"54R6Y0I7jGUCveDTtI21nb","Sunny","Take The Heat Off Me","Boney M.",1976,242240,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:22Z,"europop",0.647,0.868,0,-6.427,0,0.106,0.088,0.124,0.129,0.804,121.82,4
0R8dsqbzcoHoqUN5MLWyOi,"0MGTHZpAGf7isSfw8yMIoi","Hey Hey","Hey Hey","Dennis Ferrer",2010-07-23,190053,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:23Z,"deep house,house,uk funky",0.728,0.868,11,-5.446,1,0.0557,0.0435,0.00000737,0.0999,0.921,126.022,4
2iyOKKZXBZr39G7evMbzkO,"7K80yOTC0Id95gRaOxDG5u,7F2utINZ6tSokSiZTQBE27","BLA BLA (feat. Guè)","BLA BLA (feat. Guè)","ANNA,Guè",2020-10-06,134491,43,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:23Z,"italian hip hop,italian pop",0.966,0.754,9,-6.538,1,0.145,0.0132,0,0.0844,0.705,117.991,4
6oJ6le65B3SEqPwMRNXWjY,"23fqKkggKUBHNkbKtXEls4,6XpaIBNiVzIetEPCWDvAFP","Higher Love","Higher Love","Kygo,Whitney Houston",2019-06-28,228267,74,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:24Z,"edm,pop,pop dance,tropical house,dance pop",0.693,0.678,8,-7.159,1,0.0324,0.0151,0.00000571,0.101,0.404,103.952,4
6KiEsqGg0HBOSMflVH7Onx,"2NjfBq1NflQcKSeiDooVjY","Ur So F**kInG cOoL","Ur So F**kInG cOoL","Tones And I",2020-05-29,172746,54,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:24Z,"australian pop",0.816,0.677,11,-4.067,0,0.19,0.357,0,0.165,0.533,78.967,4
3PYdxIDuBIuJSDGwfptFx4,"5nGIFgo0shDenQYSE0Sn7c","My Immortal - Band Version","Fallen","Evanescence",2003-03-04,273360,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:25Z,"alternative metal",0.367,0.34,9,-7.877,1,0.0306,0.755,0.0000156,0.0868,0.0704,149.788,4
5YEOzOojehCqxGQCcQiyR4,"7pFeBzX627ff0VnN6bxPR4","Panda","New English","Desiigner",2016-06-26,246761,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:25Z,"pop rap,rap,southern hip hop,trap,viral trap",0.576,0.766,10,-4.943,0,0.449,0.028,0.00000168,0.366,0.236,144.833,4
7rbqd5c7Fg1CdLqQRab4YO,"6q8f3fxaWqkXzkbxtKOzYF","Salirò","Unò-Dué","Daniele Silvestri",2002-03-08,237493,53,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:26Z,"classic italian pop,italian adult pop,italian alternative,italian pop",0.842,0.873,7,-7.323,1,0.075,0.238,0.0000114,0.0601,0.79,126.001,4
0bRXwKfigvpKZUurwqAlEh,"1ThoqLcyIYvZn7iWbj8fsj","Lovely Day","Menagerie","Bill Withers",1977-10-29,254560,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:27Z,"classic soul,funk,quiet storm,soul",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
3c8iiZGfEammKJuWTErE5x,"4bL2B6hmLlMWnUEZnorEtG,2TL8gYTNgD6nXkyuUdDrMg","Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)","I","Felix Jaehn,Jasmine Thompson",2018-02-16,186146,74,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:28Z,"edm,german dance,pop dance,tropical house,viral pop",0.778,0.566,2,-6.959,0,0.0311,0.672,0.000197,0.0698,0.479,117.971,4
4LwU4Vp6od3Sb08CsP99GC,"6DPYiyq5kWVQS4RGwxzPC7,7hJcb9fa4alzcOq3EaNPoG","The Next Episode","2001","Dr. Dre,Snoop Dogg",1999-11-16,161506,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:28Z,"g funk,gangster rap,hip hop,rap,west coast rap,pop rap",0.922,0.909,10,-2.429,0,0.27,0.0281,0,0.0856,0.309,95.295,4
3EDS89HeAhHiZKlljciK0a,"7rZNSLWMjTbwdLNskFbzFf","Push The Button","Taller In More Ways","Sugababes",2005,218093,64,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:28Z,"dance pop,europop,girl group,talent show",0.962,0.66,8,-5.096,1,0.061,0.0485,0,0.076,0.814,126.016,4
7ClurviLB12PXG7PeaFGKo,"3PGTwjhnIwu8lr0cH8KFrs","La louze","La louze","SHANGUY",2017-12-08,201569,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:29Z,"",0.803,0.808,10,-5.03,0,0.123,0.246,0.000266,0.174,0.357,119.995,4
5Mu1SdYD9imHxBc7dDTiow,"09agIJMxCD2k87ys9Al0f0,5rGrDvrLOV2VV8SCFVGWlj,7z56WnIZOTB7LcEt7tg9sx,2NpPlwwDVYR5dIj0F31EcC","Brother Louie (feat. Leony)","Brother Louie (feat. Leony)","VIZE,Imanbek,Dieter Bohlen,Leony",2020-07-10,172459,30,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:29Z,"german dance,hypertechno,slap house,electro house,pop dance,german pop",0.866,0.746,6,-3.991,0,0.19,0.104,0.0000138,0.121,0.868,116.996,4
3NYCaxkggl0Hh8vQptSUvV,"7wJ9NwdRWtN92NunmXuwBk","Enola Gay - Remastered 2003","Organisation","Orchestral Manoeuvres In The Dark",1980-10-24,213693,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:29Z,"new romantic,new wave,new wave pop,permanent wave,synthpop",0.559,0.764,2,-7.058,0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,4
6WK9dVrRABMkUXFLNlgWFh,"762310PdDnwsDxAQxzQkfX","Enjoy the Silence","The Singles 86-98","Depeche Mode",1998-09-28,255133,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:29Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,4
5RYLa5P4qweEAKq5U1gdcK,"1dfeR4HaWDbWqFHLkxsg1d","A Kind Of Magic - Remastered 2011","A Kind Of Magic (2011 Remaster)","Queen",1986-06-02,264253,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:30Z,"classic rock,glam rock,rock",0.67,0.776,9,-5.874,1,0.0356,0.0184,0.00294,0.128,0.703,130.128,4
5s7xgzXtmY4gMjeSlgisjy,"1IueXOQyABrMOprrzwQJWN","Easy Love","Brighter Days","Sigala",2018-09-28,229813,67,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:30Z,"dance pop,edm,pop dance,uk dance",0.68,0.942,9,-4.208,1,0.0631,0.175,0.0013,0.117,0.647,123.976,4
2SSFvQBwsxeazzo7z5l9gD,"77AiFEVeAVj2ORpC85QVJs,5Igpc9iLZ3YGtKeYfSrrOE,2vVNxGBvKRQMWwI5c8KmYh,6KZDXtSj0SzGOV705nNeh3","Delirious (Boneless) (feat. Kid Ink)","Neon Future I","Steve Aoki,Chris Lake,Tujamo,Kid Ink",2014-09-29,223413,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:30Z,"edm,electro house,pop dance,bass house,house,melbourne bounce,progressive house,tech house,dutch house,progressive electro house,pop rap,rap,southern hip hop,trap",0.706,0.912,8,-4.44,0,0.0565,0.0195,0,0.232,0.925,128.004,4
0stFnba2tLcTLRWGEebkwG,"68xyM6oSOoZiBkCUv8wIBc","In the Music - Radio Edit - Short","TIME2DANCE: Best of '90s - '00s, Vol. 2","Deepswing",2018-10-26,165447,44,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:31Z,"",0.798,0.957,6,-2.086,0,0.0414,0.00141,0.629,0.0713,0.647,126.998,4
1uPrIHgYztXSkkcts9jet8,"7slfeZO9LsJbWgpkIoXBUJ","She Bangs - English Version","Sound Loaded","Ricky Martin",2000,280626,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:31Z,"latin pop,mexican pop,puerto rican pop",0.63,0.95,1,-4.012,1,0.0806,0.000915,0.00000651,0.373,0.858,143.866,4
1cimjxWMAlfJ5nYupXVseJ,"07VdEUK5mf0rifGeNqs0Wg,4h8hm6TjKsvgmLajBgaI9w,0az6y7AjCCOAZzAF3i1Jaq","Gimme Gimme - Club Mix","Summer Of Love","Kevin McKay,Lee Cabrera,Bleech",2020-09-11,210476,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:31Z,"tech house",0.716,0.912,2,-4.7,0,0.034,0.00426,0.00112,0.0848,0.52,126.011,4
0aBKFfdyOD1Ttvgv0cfjjJ,"23zg3TcAtWQy7J6upgbUnj","More - RedOne Jimmy Joker Remix","More","USHER",2010-11-22,219986,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:31Z,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary",0.551,0.893,7,-2.628,1,0.0543,0.00166,0,0.348,0.794,125.083,4
20ouJW3BTG6aFAugslihCw,"5vBSrE1xujD2FXYRarbAXc","Desire","Communion (Deluxe)","Olly Alexander (Years & Years)",2015-07-10,206773,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:32Z,"dance pop,gauze pop,pop,pop dance,uk pop",0.685,0.792,10,-4.157,0,0.0443,0.223,0,0.334,0.736,126.002,4
6A9mKXlFRPMPem6ygQSt7z,"2QsynagSdAqZj3U9HgDzjD","Three Little Birds","Exodus (Deluxe Edition)","Bob Marley & The Wailers",1977-06-03,180266,6,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:32Z,"reggae,roots reggae",0.814,0.482,9,-10.493,1,0.0588,0.0111,0.00000157,0.0476,0.615,148.404,4
0FEk8LwY8h4rAR63ggfhV0,"2o5jDhtHVPhrJdv3cEQ99Z,1HBjj22wzbscIZ9sEb5dyf,5CCwRZC6euC8Odo6y9X8jr","Ritual","The London Sessions","Tiësto,Jonas Blue,Rita Ora",2020-05-15,198995,63,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:32Z,"big room,brostep,dutch edm,edm,house,pop dance,slap house,trance,pop,tropical house,uk dance,dance pop,uk pop",0.647,0.726,3,-4.389,0,0.0552,0.157,0,0.0844,0.769,114.998,4
3ddsRCIG5TcpytqsfTOnX1,"5EehXjjMktLuJmbRsM7YfB","They Don't Know - Radio Edit","They Don't Know (Radio Edit)","Disciples",2015-02-20,161726,54,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:32Z,"house,pop dance,uk dance",0.801,0.79,0,-4.436,0,0.0467,0.0135,0.586,0.0522,0.874,120.006,4
4FRqM1mahmNdLOT9OQOr8q,"3TNt4aUIxgfy9aoaft5Jj2,3TaUSUXn41GixL7zbvrIDt","Heads Will Roll - A-Trak Remix","Houseparty 2020","Yeah Yeah Yeahs,A-Trak",2020-06-12,383893,49,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:33Z,"alternative dance,alternative rock,art pop,dance-punk,garage rock,indie rock,modern rock,neo-synthpop,new rave,canadian electronic,edm,electro house,electronic trap,fidget house,house,turntablism",0.738,0.607,8,-3.933,0,0.0845,0.00746,0.324,0.0699,0.78,131.982,4
4UfupbARPxljVkBmuZlJnY,"08dJ0NJ9jMf8qdLmdhQ2yA,4h5uH2PyDzfpfZresu96cw","Starlight - Radio Edit","Starlight","The Supermen Lovers,Mani Hoffman",2001-01-01,234400,61,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:33Z,"filter house",0.739,0.679,0,-5.079,1,0.0373,0.000424,0.0187,0.389,0.786,127.487,4
7xQAfvXzm3AkraOtGPWIZg,"246dkjvS1zLTtiykXe5h60","Wow.","Hollywood's Bleeding","Post Malone",2019-09-06,149546,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:22:33Z,"dfw rap,melodic rap,pop,rap",0.829,0.539,11,-7.359,0,0.208,0.136,0.00000178,0.103,0.388,99.96,4
